EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-22457,Micrometer,Manufacturing,2025-05-24,2026-05-19,Valid,Zenith Instruments Lab,Medium
EQP-22458,Micrometer,Maintenance,2025-06-27,2026-06-22,Valid,GlobalCal Solutions,Low
EQP-22459,Vernier Caliper,Engineering,2025-04-17,2026-04-12,Valid,GlobalCal Solutions,High
EQP-22460,Multimeter,Maintenance,2025-05-09,2026-05-04,Valid,GlobalCal Solutions,Low
EQP-22461,Micrometer,Warehouse,2025-07-17,2026-07-12,Valid,MetroTech Calibration,Medium
EQP-22462,Temperature Sensor,Manufacturing,2025-11-08,2026-05-07,Valid,AccuMeasure Inc,Low
EQP-22463,Vernier Caliper,Engineering,2025-05-08,2026-05-03,Valid,AccuMeasure Inc,Medium
EQP-22464,Torque Wrench,Quality,2025-08-11,2026-02-07,Valid,AccuMeasure Inc,Low
EQP-22465,Pressure Gauge,Engineering,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,Medium
EQP-22466,Micrometer,Warehouse,2025-06-27,2026-06-22,Valid,MetroTech Calibration,Low
EQP-22467,Temperature Sensor,Warehouse,2025-10-10,2026-04-08,Valid,AccuMeasure Inc,Low
EQP-22468,Torque Wrench,Warehouse,2025-11-07,2026-05-06,Valid,AccuMeasure Inc,Low
EQP-22469,Temperature Sensor,Engineering,2025-10-08,2026-04-06,Valid,MetroTech Calibration,Medium
EQP-22470,Pressure Gauge,Manufacturing,2025-08-02,2026-01-29,Due Soon,AccuMeasure Inc,Low
EQP-22471,Multimeter,Warehouse,2025-02-23,2026-02-18,Valid,GlobalCal Solutions,Medium
EQP-22472,Torque Wrench,Engineering,2025-10-29,2026-04-27,Valid,MetroTech Calibration,Low
EQP-22473,Temperature Sensor,Engineering,2025-09-09,2026-03-08,Valid,PreciCal Services,Medium
EQP-22474,Torque Wrench,Maintenance,2025-09-06,2026-03-05,Valid,AccuMeasure Inc,Low
EQP-22475,Multimeter,Warehouse,2025-05-15,2026-05-10,Valid,PreciCal Services,Medium
EQP-22476,Vernier Caliper,Quality,2025-09-15,2026-09-10,Valid,AccuMeasure Inc,Low
EQP-22477,Vernier Caliper,Engineering,2025-07-24,2026-07-19,Valid,MetroTech Calibration,High
EQP-22478,Torque Wrench,Quality,2025-09-22,2026-03-21,Valid,Zenith Instruments Lab,Low
EQP-22479,Vernier Caliper,Manufacturing,2025-10-28,2026-10-23,Valid,AccuMeasure Inc,Low
EQP-22480,Vernier Caliper,Quality,2025-05-05,2026-04-30,Valid,AccuMeasure Inc,Medium
EQP-22481,Micrometer,Quality,2025-03-12,2026-03-07,Valid,MetroTech Calibration,Low
EQP-22482,Vernier Caliper,Maintenance,2025-05-15,2026-05-10,Valid,PreciCal Services,Medium
EQP-22483,Micrometer,Manufacturing,2025-11-01,2026-10-27,Valid,Zenith Instruments Lab,Low
EQP-22484,Multimeter,Maintenance,2025-05-14,2026-05-09,Valid,PreciCal Services,Medium
EQP-22485,Temperature Sensor,Engineering,2025-08-22,2026-02-18,Valid,GlobalCal Solutions,Medium
EQP-22486,Temperature Sensor,Manufacturing,2025-08-11,2026-02-07,Valid,MetroTech Calibration,Medium
EQP-22487,Micrometer,Maintenance,2025-06-29,2026-06-24,Valid,PreciCal Services,High
EQP-22488,Multimeter,Quality,2025-08-20,2026-08-15,Valid,Zenith Instruments Lab,Low
EQP-22489,Torque Wrench,Warehouse,2025-11-01,2026-04-30,Valid,PreciCal Services,Low
EQP-22490,Multimeter,Engineering,2025-04-08,2026-04-03,Valid,AccuMeasure Inc,Low
EQP-22491,Multimeter,Maintenance,2025-07-09,2026-07-04,Valid,AccuMeasure Inc,Low
EQP-22492,Micrometer,Quality,2025-10-19,2026-10-14,Valid,GlobalCal Solutions,Low
EQP-22493,Temperature Sensor,Engineering,2025-11-11,2026-05-10,Valid,MetroTech Calibration,Low
EQP-22494,Multimeter,Engineering,2025-10-17,2026-10-12,Valid,AccuMeasure Inc,Low
EQP-22495,Pressure Gauge,Warehouse,2025-11-17,2026-05-16,Valid,MetroTech Calibration,Medium
EQP-22496,Micrometer,Quality,2025-06-11,2026-06-06,Valid,MetroTech Calibration,High
EQP-22497,Micrometer,Quality,2025-04-25,2026-04-20,Valid,MetroTech Calibration,High
EQP-22498,Vernier Caliper,Quality,2025-03-22,2026-03-17,Valid,Zenith Instruments Lab,Medium
EQP-22499,Torque Wrench,Engineering,2025-08-22,2026-02-18,Valid,PreciCal Services,Low
EQP-22500,Torque Wrench,Warehouse,2025-08-23,2026-02-19,Valid,PreciCal Services,Low
EQP-22501,Micrometer,Engineering,2025-09-02,2026-08-28,Valid,PreciCal Services,Low
EQP-22502,Micrometer,Quality,2023-05-07,2024-05-01,Overdue,GlobalCal Solutions,Medium
EQP-22503,Torque Wrench,Manufacturing,2025-09-04,2026-03-03,Valid,AccuMeasure Inc,Medium
EQP-22504,Torque Wrench,Maintenance,2025-11-14,2026-05-13,Valid,GlobalCal Solutions,Low
EQP-22505,Multimeter,Manufacturing,2025-07-09,2026-07-04,Valid,Zenith Instruments Lab,Low
EQP-22506,Micrometer,Maintenance,2025-02-22,2026-02-17,Valid,MetroTech Calibration,Medium
EQP-22507,Torque Wrench,Engineering,2025-09-12,2026-03-11,Valid,AccuMeasure Inc,Low
EQP-22508,Micrometer,Maintenance,2025-06-22,2026-06-17,Valid,PreciCal Services,Medium
EQP-22509,Temperature Sensor,Maintenance,2025-09-15,2026-03-14,Valid,Zenith Instruments Lab,Low
EQP-22510,Temperature Sensor,Manufacturing,2023-02-12,2023-08-11,Overdue,GlobalCal Solutions,High
EQP-22511,Vernier Caliper,Manufacturing,2025-03-23,2026-03-18,Valid,PreciCal Services,Low
EQP-22512,Torque Wrench,Engineering,2025-11-11,2026-05-10,Valid,MetroTech Calibration,Medium
EQP-22513,Multimeter,Manufacturing,2025-08-01,2026-07-27,Valid,PreciCal Services,High
EQP-22514,Micrometer,Quality,2025-06-16,2026-06-11,Valid,MetroTech Calibration,Medium
EQP-22515,Vernier Caliper,Manufacturing,2023-12-06,2024-11-30,Overdue,GlobalCal Solutions,Medium
EQP-22516,Micrometer,Engineering,2025-10-31,2026-10-26,Valid,MetroTech Calibration,Low
EQP-22517,Vernier Caliper,Warehouse,2025-06-19,2026-06-14,Valid,MetroTech Calibration,Low
EQP-22518,Pressure Gauge,Manufacturing,2025-09-19,2026-03-18,Valid,PreciCal Services,High
EQP-22519,Pressure Gauge,Manufacturing,2025-10-24,2026-04-22,Valid,PreciCal Services,Medium
EQP-22520,Micrometer,Warehouse,2025-05-13,2026-05-08,Valid,Zenith Instruments Lab,Medium
EQP-22521,Pressure Gauge,Engineering,2025-09-11,2026-03-10,Valid,AccuMeasure Inc,Medium
EQP-22522,Torque Wrench,Maintenance,2025-09-23,2026-03-22,Valid,AccuMeasure Inc,Medium
EQP-22523,Temperature Sensor,Engineering,2025-11-16,2026-05-15,Valid,Zenith Instruments Lab,Low
EQP-22524,Pressure Gauge,Maintenance,2025-10-29,2026-04-27,Valid,AccuMeasure Inc,Low
EQP-22525,Pressure Gauge,Quality,2025-10-29,2026-04-27,Valid,GlobalCal Solutions,Low
EQP-22526,Vernier Caliper,Warehouse,2025-03-16,2026-03-11,Valid,MetroTech Calibration,Low
EQP-22527,Pressure Gauge,Warehouse,2025-10-20,2026-04-18,Valid,GlobalCal Solutions,Low
EQP-22528,Micrometer,Engineering,2025-06-17,2026-06-12,Valid,PreciCal Services,Low
EQP-22529,Temperature Sensor,Quality,2025-09-29,2026-03-28,Valid,Zenith Instruments Lab,Low
EQP-22530,Torque Wrench,Warehouse,2025-09-21,2026-03-20,Valid,AccuMeasure Inc,Low
EQP-22531,Vernier Caliper,Quality,2025-05-23,2026-05-18,Valid,MetroTech Calibration,Low
EQP-22532,Pressure Gauge,Warehouse,2025-08-17,2026-02-13,Valid,AccuMeasure Inc,High
EQP-22533,Vernier Caliper,Maintenance,2024-10-09,2025-10-04,Overdue,GlobalCal Solutions,High
EQP-22534,Micrometer,Engineering,2025-02-14,2026-02-09,Valid,PreciCal Services,Low
EQP-22535,Vernier Caliper,Warehouse,2025-02-23,2026-02-18,Valid,PreciCal Services,Medium
EQP-22536,Multimeter,Warehouse,2025-06-24,2026-06-19,Valid,GlobalCal Solutions,Medium
EQP-22537,Torque Wrench,Quality,2025-08-05,2026-02-01,Valid,PreciCal Services,High
EQP-22538,Pressure Gauge,Quality,2025-10-13,2026-04-11,Valid,MetroTech Calibration,Low
EQP-22539,Multimeter,Maintenance,2025-03-10,2026-03-05,Valid,PreciCal Services,Low
EQP-22540,Vernier Caliper,Engineering,2025-10-04,2026-09-29,Valid,MetroTech Calibration,Low
EQP-22541,Multimeter,Engineering,2025-05-26,2026-05-21,Valid,PreciCal Services,Medium
EQP-22542,Micrometer,Warehouse,2025-10-24,2026-10-19,Valid,Zenith Instruments Lab,Medium
EQP-22543,Temperature Sensor,Engineering,2025-08-03,2026-01-30,Due Soon,PreciCal Services,Medium
EQP-22544,Vernier Caliper,Engineering,2025-04-15,2026-04-10,Valid,PreciCal Services,Medium
EQP-22545,Pressure Gauge,Warehouse,2025-10-31,2026-04-29,Valid,AccuMeasure Inc,Low
EQP-22546,Pressure Gauge,Warehouse,2025-10-31,2026-04-29,Valid,PreciCal Services,Low
EQP-22547,Vernier Caliper,Engineering,2025-11-13,2026-11-08,Valid,Zenith Instruments Lab,Low
EQP-22548,Temperature Sensor,Manufacturing,2025-10-02,2026-03-31,Valid,Zenith Instruments Lab,Low
EQP-22549,Temperature Sensor,Engineering,2025-10-13,2026-04-11,Valid,MetroTech Calibration,Low
EQP-22550,Micrometer,Warehouse,2025-11-09,2026-11-04,Valid,PreciCal Services,Medium
EQP-22551,Temperature Sensor,Engineering,2025-09-05,2026-03-04,Valid,AccuMeasure Inc,Low
EQP-22552,Multimeter,Manufacturing,2025-10-17,2026-10-12,Valid,Zenith Instruments Lab,Low
EQP-22553,Multimeter,Quality,2025-09-29,2026-09-24,Valid,MetroTech Calibration,Low
EQP-22554,Vernier Caliper,Maintenance,2025-10-18,2026-10-13,Valid,AccuMeasure Inc,High
EQP-22555,Vernier Caliper,Warehouse,2025-02-28,2026-02-23,Valid,PreciCal Services,Medium
EQP-22556,Vernier Caliper,Engineering,2025-11-17,2026-11-12,Valid,Zenith Instruments Lab,Low
EQP-22557,Torque Wrench,Warehouse,2025-08-25,2026-02-21,Valid,PreciCal Services,Low
EQP-22558,Pressure Gauge,Engineering,2025-11-17,2026-05-16,Valid,PreciCal Services,High
EQP-22559,Micrometer,Maintenance,2025-10-15,2026-10-10,Valid,GlobalCal Solutions,Low
EQP-22560,Multimeter,Engineering,2025-04-08,2026-04-03,Valid,GlobalCal Solutions,Low
EQP-22561,Micrometer,Maintenance,2025-02-24,2026-02-19,Valid,AccuMeasure Inc,Low
EQP-22562,Micrometer,Manufacturing,2025-02-14,2026-02-09,Valid,MetroTech Calibration,Low
EQP-22563,Vernier Caliper,Quality,2025-07-02,2026-06-27,Valid,MetroTech Calibration,Medium
EQP-22564,Temperature Sensor,Maintenance,2025-10-17,2026-04-15,Valid,GlobalCal Solutions,Low
EQP-22565,Pressure Gauge,Quality,2025-11-22,2026-05-21,Valid,PreciCal Services,Low
EQP-22566,Micrometer,Engineering,2025-11-03,2026-10-29,Valid,Zenith Instruments Lab,Medium
EQP-22567,Torque Wrench,Maintenance,2025-09-22,2026-03-21,Valid,Zenith Instruments Lab,Low
EQP-22568,Micrometer,Manufacturing,2025-11-30,2026-11-25,Valid,PreciCal Services,Low
EQP-22569,Pressure Gauge,Manufacturing,2023-07-28,2024-01-24,Overdue,MetroTech Calibration,Low
EQP-22570,Pressure Gauge,Warehouse,2025-10-21,2026-04-19,Valid,AccuMeasure Inc,Low
EQP-22571,Micrometer,Quality,2025-07-28,2026-07-23,Valid,AccuMeasure Inc,Low
EQP-22572,Pressure Gauge,Maintenance,2025-10-07,2026-04-05,Valid,Zenith Instruments Lab,Low
EQP-22573,Micrometer,Maintenance,2023-07-01,2024-06-25,Overdue,GlobalCal Solutions,Low
EQP-22574,Torque Wrench,Quality,2025-08-02,2026-01-29,Due Soon,GlobalCal Solutions,High
EQP-22575,Vernier Caliper,Manufacturing,2025-05-17,2026-05-12,Valid,PreciCal Services,Low
EQP-22576,Torque Wrench,Maintenance,2025-08-22,2026-02-18,Valid,GlobalCal Solutions,Low
EQP-22577,Torque Wrench,Manufacturing,2025-08-29,2026-02-25,Valid,MetroTech Calibration,Medium
EQP-22578,Vernier Caliper,Maintenance,2024-03-16,2025-03-11,Overdue,PreciCal Services,High
EQP-22579,Micrometer,Maintenance,2025-04-03,2026-03-29,Valid,AccuMeasure Inc,High
EQP-22580,Temperature Sensor,Manufacturing,2025-09-18,2026-03-17,Valid,MetroTech Calibration,Medium
EQP-22581,Vernier Caliper,Engineering,2024-08-04,2025-07-30,Overdue,AccuMeasure Inc,High
EQP-22582,Multimeter,Warehouse,2025-09-07,2026-09-02,Valid,PreciCal Services,High
EQP-22583,Multimeter,Maintenance,2025-10-29,2026-10-24,Valid,PreciCal Services,Low
EQP-22584,Vernier Caliper,Manufacturing,2025-09-26,2026-09-21,Valid,MetroTech Calibration,High
EQP-22585,Temperature Sensor,Manufacturing,2025-10-24,2026-04-22,Valid,GlobalCal Solutions,Medium
EQP-22586,Vernier Caliper,Quality,2025-04-01,2026-03-27,Valid,AccuMeasure Inc,Low
EQP-22587,Micrometer,Manufacturing,2025-07-13,2026-07-08,Valid,MetroTech Calibration,Medium
EQP-22588,Multimeter,Manufacturing,2025-10-10,2026-10-05,Valid,GlobalCal Solutions,Medium
EQP-22589,Micrometer,Engineering,2025-10-26,2026-10-21,Valid,PreciCal Services,Low
EQP-22590,Micrometer,Warehouse,2025-03-13,2026-03-08,Valid,Zenith Instruments Lab,Low
EQP-22591,Vernier Caliper,Warehouse,2025-07-06,2026-07-01,Valid,GlobalCal Solutions,Medium
EQP-22592,Pressure Gauge,Warehouse,2025-11-08,2026-05-07,Valid,MetroTech Calibration,Medium
EQP-22593,Temperature Sensor,Warehouse,2023-06-22,2023-12-19,Overdue,GlobalCal Solutions,Medium
EQP-22594,Pressure Gauge,Manufacturing,2025-11-29,2026-05-28,Valid,MetroTech Calibration,Low
EQP-22595,Pressure Gauge,Manufacturing,2025-08-12,2026-02-08,Valid,GlobalCal Solutions,Low
EQP-22596,Torque Wrench,Manufacturing,2025-11-20,2026-05-19,Valid,MetroTech Calibration,Medium
EQP-22597,Temperature Sensor,Maintenance,2025-10-06,2026-04-04,Valid,GlobalCal Solutions,Medium
EQP-22598,Torque Wrench,Maintenance,2025-10-20,2026-04-18,Valid,Zenith Instruments Lab,Medium
EQP-22599,Torque Wrench,Manufacturing,2025-09-09,2026-03-08,Valid,MetroTech Calibration,Medium
EQP-22600,Vernier Caliper,Quality,2025-11-06,2026-11-01,Valid,Zenith Instruments Lab,Low
EQP-22601,Vernier Caliper,Warehouse,2025-05-11,2026-05-06,Valid,PreciCal Services,Medium
EQP-22602,Temperature Sensor,Manufacturing,2025-08-10,2026-02-06,Valid,GlobalCal Solutions,Low
EQP-22603,Micrometer,Quality,2025-03-27,2026-03-22,Valid,MetroTech Calibration,Low
EQP-22604,Pressure Gauge,Quality,2025-10-12,2026-04-10,Valid,PreciCal Services,Medium
EQP-22605,Micrometer,Engineering,2025-08-08,2026-08-03,Valid,AccuMeasure Inc,Low
EQP-22606,Multimeter,Maintenance,2024-12-25,2025-12-20,Overdue,PreciCal Services,High
EQP-22607,Torque Wrench,Manufacturing,2024-06-13,2024-12-10,Overdue,MetroTech Calibration,High
EQP-22608,Micrometer,Manufacturing,2025-07-23,2026-07-18,Valid,Zenith Instruments Lab,Low
EQP-22609,Vernier Caliper,Quality,2025-11-16,2026-11-11,Valid,Zenith Instruments Lab,Low
EQP-22610,Vernier Caliper,Manufacturing,2025-10-25,2026-10-20,Valid,MetroTech Calibration,Low
EQP-22611,Torque Wrench,Engineering,2025-09-02,2026-03-01,Valid,AccuMeasure Inc,Low
EQP-22612,Vernier Caliper,Maintenance,2025-10-14,2026-10-09,Valid,MetroTech Calibration,High
EQP-22613,Pressure Gauge,Engineering,2025-10-19,2026-04-17,Valid,Zenith Instruments Lab,Low
EQP-22614,Pressure Gauge,Maintenance,2025-09-11,2026-03-10,Valid,GlobalCal Solutions,Medium
EQP-22615,Pressure Gauge,Manufacturing,2025-09-28,2026-03-27,Valid,AccuMeasure Inc,Low
EQP-22616,Temperature Sensor,Quality,2025-09-24,2026-03-23,Valid,Zenith Instruments Lab,Medium
EQP-22617,Micrometer,Manufacturing,2025-03-13,2026-03-08,Valid,AccuMeasure Inc,Low
EQP-22618,Torque Wrench,Warehouse,2025-11-02,2026-05-01,Valid,MetroTech Calibration,Low
EQP-22619,Temperature Sensor,Maintenance,2025-09-11,2026-03-10,Valid,GlobalCal Solutions,Medium
EQP-22620,Vernier Caliper,Warehouse,2025-06-26,2026-06-21,Valid,GlobalCal Solutions,Low
EQP-22621,Pressure Gauge,Manufacturing,2025-08-31,2026-02-27,Valid,Zenith Instruments Lab,Medium
EQP-22622,Torque Wrench,Manufacturing,2025-09-10,2026-03-09,Valid,PreciCal Services,Low
EQP-22623,Micrometer,Maintenance,2025-02-22,2026-02-17,Valid,MetroTech Calibration,Low
EQP-22624,Vernier Caliper,Warehouse,2025-10-21,2026-10-16,Valid,AccuMeasure Inc,Medium
EQP-22625,Micrometer,Maintenance,2025-04-25,2026-04-20,Valid,GlobalCal Solutions,Low
EQP-22626,Pressure Gauge,Manufacturing,2025-08-08,2026-02-04,Valid,AccuMeasure Inc,Medium
EQP-22627,Micrometer,Warehouse,2025-10-20,2026-10-15,Valid,MetroTech Calibration,Low
EQP-22628,Torque Wrench,Quality,2025-10-31,2026-04-29,Valid,PreciCal Services,Low
EQP-22629,Multimeter,Engineering,2025-09-03,2026-08-29,Valid,PreciCal Services,Low
EQP-22630,Pressure Gauge,Maintenance,2025-10-25,2026-04-23,Valid,Zenith Instruments Lab,Low
EQP-22631,Micrometer,Maintenance,2025-08-17,2026-08-12,Valid,GlobalCal Solutions,Low
EQP-22632,Multimeter,Warehouse,2025-03-09,2026-03-04,Valid,PreciCal Services,Medium
EQP-22633,Micrometer,Warehouse,2025-10-07,2026-10-02,Valid,Zenith Instruments Lab,Medium
EQP-22634,Multimeter,Quality,2025-05-02,2026-04-27,Valid,Zenith Instruments Lab,Low
EQP-22635,Vernier Caliper,Quality,2025-05-10,2026-05-05,Valid,AccuMeasure Inc,Low
EQP-22636,Torque Wrench,Engineering,2025-08-18,2026-02-14,Valid,Zenith Instruments Lab,Low
EQP-22637,Temperature Sensor,Maintenance,2025-09-19,2026-03-18,Valid,MetroTech Calibration,Low
EQP-22638,Vernier Caliper,Manufacturing,2025-11-06,2026-11-01,Valid,Zenith Instruments Lab,Low
EQP-22639,Pressure Gauge,Quality,2025-09-23,2026-03-22,Valid,AccuMeasure Inc,Low
EQP-22640,Micrometer,Manufacturing,2025-07-19,2026-07-14,Valid,GlobalCal Solutions,Medium
EQP-22641,Pressure Gauge,Engineering,2025-09-14,2026-03-13,Valid,MetroTech Calibration,Low
EQP-22642,Pressure Gauge,Maintenance,2025-09-09,2026-03-08,Valid,MetroTech Calibration,Medium
EQP-22643,Torque Wrench,Engineering,2025-08-30,2026-02-26,Valid,GlobalCal Solutions,Low
EQP-22644,Temperature Sensor,Quality,2025-09-25,2026-03-24,Valid,AccuMeasure Inc,Low
EQP-22645,Temperature Sensor,Warehouse,2025-11-21,2026-05-20,Valid,MetroTech Calibration,Medium
EQP-22646,Pressure Gauge,Engineering,2025-10-31,2026-04-29,Valid,GlobalCal Solutions,Medium
EQP-22647,Pressure Gauge,Engineering,2025-08-08,2026-02-04,Valid,MetroTech Calibration,Low
EQP-22648,Multimeter,Maintenance,2025-08-03,2026-07-29,Valid,PreciCal Services,Low
EQP-22649,Temperature Sensor,Warehouse,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,Low
EQP-22650,Micrometer,Manufacturing,2025-09-10,2026-09-05,Valid,PreciCal Services,Low
EQP-22651,Multimeter,Manufacturing,2025-02-01,2026-01-27,Due Soon,Zenith Instruments Lab,Medium
EQP-22652,Temperature Sensor,Engineering,2025-11-21,2026-05-20,Valid,PreciCal Services,Low
EQP-22653,Micrometer,Manufacturing,2025-04-23,2026-04-18,Valid,PreciCal Services,Medium
EQP-22654,Pressure Gauge,Warehouse,2025-08-11,2026-02-07,Valid,MetroTech Calibration,Medium
EQP-22655,Vernier Caliper,Manufacturing,2025-06-05,2026-05-31,Valid,Zenith Instruments Lab,Low
EQP-22656,Vernier Caliper,Engineering,2025-10-29,2026-10-24,Valid,GlobalCal Solutions,Medium
EQP-22657,Temperature Sensor,Quality,2023-03-07,2023-09-03,Overdue,PreciCal Services,High
EQP-22658,Vernier Caliper,Quality,2025-09-08,2026-09-03,Valid,PreciCal Services,Medium
EQP-22659,Vernier Caliper,Warehouse,2025-02-10,2026-02-05,Valid,Zenith Instruments Lab,Low
EQP-22660,Pressure Gauge,Engineering,2025-11-06,2026-05-05,Valid,Zenith Instruments Lab,Low
EQP-22661,Torque Wrench,Warehouse,2025-09-14,2026-03-13,Valid,Zenith Instruments Lab,Low
EQP-22662,Torque Wrench,Manufacturing,2025-09-30,2026-03-29,Valid,GlobalCal Solutions,Low
EQP-22663,Temperature Sensor,Engineering,2025-11-24,2026-05-23,Valid,Zenith Instruments Lab,Low
EQP-22664,Multimeter,Manufacturing,2025-04-01,2026-03-27,Valid,AccuMeasure Inc,Low
EQP-22665,Multimeter,Quality,2024-07-09,2025-07-04,Overdue,Zenith Instruments Lab,Medium
EQP-22666,Vernier Caliper,Maintenance,2025-04-30,2026-04-25,Valid,GlobalCal Solutions,Medium
EQP-22667,Temperature Sensor,Maintenance,2025-08-30,2026-02-26,Valid,MetroTech Calibration,Low
EQP-22668,Temperature Sensor,Maintenance,2025-11-03,2026-05-02,Valid,AccuMeasure Inc,Low
EQP-22669,Torque Wrench,Manufacturing,2025-11-23,2026-05-22,Valid,MetroTech Calibration,Low
EQP-22670,Vernier Caliper,Maintenance,2023-09-29,2024-09-23,Overdue,MetroTech Calibration,High
EQP-22671,Micrometer,Quality,2025-02-01,2026-01-27,Due Soon,MetroTech Calibration,Low
EQP-22672,Pressure Gauge,Maintenance,2025-10-28,2026-04-26,Valid,AccuMeasure Inc,Low
EQP-22673,Temperature Sensor,Maintenance,2025-11-29,2026-05-28,Valid,Zenith Instruments Lab,Low
EQP-22674,Pressure Gauge,Warehouse,2025-08-27,2026-02-23,Valid,AccuMeasure Inc,Low
EQP-22675,Pressure Gauge,Manufacturing,2025-08-05,2026-02-01,Valid,MetroTech Calibration,Medium
EQP-22676,Temperature Sensor,Quality,2025-08-08,2026-02-04,Valid,Zenith Instruments Lab,High
EQP-22677,Temperature Sensor,Warehouse,2025-11-18,2026-05-17,Valid,Zenith Instruments Lab,Low
EQP-22678,Multimeter,Quality,2025-07-04,2026-06-29,Valid,MetroTech Calibration,Low
EQP-22679,Pressure Gauge,Quality,2024-12-26,2025-06-24,Overdue,GlobalCal Solutions,Medium
EQP-22680,Temperature Sensor,Warehouse,2025-11-14,2026-05-13,Valid,Zenith Instruments Lab,Low
EQP-22681,Torque Wrench,Warehouse,2025-08-25,2026-02-21,Valid,PreciCal Services,Low
EQP-22682,Vernier Caliper,Quality,2025-06-27,2026-06-22,Valid,MetroTech Calibration,Medium
EQP-22683,Temperature Sensor,Warehouse,2023-06-17,2023-12-14,Overdue,MetroTech Calibration,High
EQP-22684,Temperature Sensor,Engineering,2025-09-29,2026-03-28,Valid,MetroTech Calibration,Medium
EQP-22685,Micrometer,Manufacturing,2025-07-06,2026-07-01,Valid,GlobalCal Solutions,Low
EQP-22686,Vernier Caliper,Quality,2025-03-26,2026-03-21,Valid,MetroTech Calibration,Low
EQP-22687,Micrometer,Quality,2025-02-08,2026-02-03,Valid,GlobalCal Solutions,Low
EQP-22688,Pressure Gauge,Manufacturing,2025-08-22,2026-02-18,Valid,MetroTech Calibration,High
EQP-22689,Vernier Caliper,Engineering,2025-04-07,2026-04-02,Valid,Zenith Instruments Lab,Low
EQP-22690,Torque Wrench,Warehouse,2025-08-22,2026-02-18,Valid,GlobalCal Solutions,Low
EQP-22691,Pressure Gauge,Warehouse,2025-08-14,2026-02-10,Valid,PreciCal Services,Low
EQP-22692,Torque Wrench,Engineering,2024-04-01,2024-09-28,Overdue,Zenith Instruments Lab,High
EQP-22693,Torque Wrench,Manufacturing,2025-10-20,2026-04-18,Valid,MetroTech Calibration,Low
EQP-22694,Micrometer,Maintenance,2025-09-30,2026-09-25,Valid,Zenith Instruments Lab,Low
EQP-22695,Multimeter,Maintenance,2025-02-09,2026-02-04,Valid,AccuMeasure Inc,Medium
EQP-22696,Torque Wrench,Maintenance,2025-08-31,2026-02-27,Valid,PreciCal Services,Low
EQP-22697,Torque Wrench,Engineering,2025-09-06,2026-03-05,Valid,GlobalCal Solutions,Medium
EQP-22698,Torque Wrench,Engineering,2025-10-11,2026-04-09,Valid,MetroTech Calibration,Low
