ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-012339,AUD-029907,Quality,John Moore,Process Nonconformance,Corrective,2024-11-01,2024-12-16,,Open,0
CAPA-012340,AUD-007402,Engineering,Jerry Cooper,Human Error,Containment,2024-08-02,2024-09-16,,Open,0
CAPA-012341,AUD-006087,Manufacturing,Jeff Hahn,Human Error,Corrective,2023-02-17,2023-04-03,2023-03-19,Closed,0
CAPA-012342,AUD-019491,Supply Chain,Hannah Rice,Human Error,Containment,2025-01-06,2025-02-20,,In Progress,0
CAPA-012343,AUD-005313,Quality,Joel Cox,Human Error,Preventive,2023-09-13,2023-09-28,,Open,0
CAPA-012344,AUD-005373,Manufacturing,Tara Garcia,Training Gap,Corrective,2024-11-21,2025-01-05,2025-01-07,Closed,2
CAPA-012345,AUD-019094,Quality,Jeremy Powell,Human Error,Preventive,2023-05-15,2023-05-30,,Open,0
CAPA-012346,AUD-005512,Manufacturing,Kimberly Harrison,Training Gap,Corrective,2025-02-07,2025-03-24,2025-03-13,Closed,0
CAPA-012347,AUD-024757,Supply Chain,Benjamin Ortega,Process Nonconformance,Preventive,2024-08-14,2024-09-28,,Overdue,180
CAPA-012348,AUD-021770,Engineering,Victor Orr,Supplier Defect,Corrective,2025-02-22,2025-04-08,,Overdue,180
CAPA-012349,AUD-017416,Maintenance,Amber Weaver,Training Gap,Preventive,2024-08-13,2024-09-12,,In Progress,0
CAPA-012350,AUD-018506,HR,Christopher Fisher,Process Nonconformance,Preventive,2024-05-01,2024-05-16,,Overdue,180
CAPA-012351,AUD-027553,Maintenance,Joel Barker,Human Error,Preventive,2024-05-06,2024-05-21,2024-05-13,Closed,0
CAPA-012352,AUD-000487,Warehouse,Michael Hamilton MD,Human Error,Preventive,2025-03-30,2025-05-14,2025-05-23,Closed,9
CAPA-012353,AUD-029642,Engineering,Benjamin Hampton,Process Nonconformance,Corrective,2025-07-11,2025-08-10,,In Progress,0
CAPA-012354,AUD-026343,Supply Chain,Diane Martinez,Process Nonconformance,Preventive,2025-12-11,2026-01-10,2025-12-31,Closed,0
CAPA-012355,AUD-024677,Warehouse,Jennifer Salinas,Process Nonconformance,Corrective,2023-12-04,2023-12-19,2023-12-09,Closed,0
CAPA-012356,AUD-021438,HR,John Ibarra,Equipment Failure,Containment,2023-06-07,2023-07-22,2023-07-15,Closed,0
CAPA-012357,AUD-004720,Supply Chain,Lee Lopez,Human Error,Corrective,2025-10-13,2025-11-12,,Overdue,49
CAPA-012358,AUD-028956,Quality,Casey Foster,Human Error,Containment,2025-06-10,2025-07-25,2025-07-21,Closed,0
CAPA-012359,AUD-001079,HR,Tanya Davis,Equipment Failure,Containment,2025-07-01,2025-08-15,,Open,0
CAPA-012360,AUD-015865,Maintenance,Nathaniel Gilbert,Documentation Error,Preventive,2024-12-08,2025-01-22,,Open,0
CAPA-012361,AUD-021164,Supply Chain,Cynthia Lawrence,Documentation Error,Corrective,2024-09-12,2024-10-27,2024-10-22,Closed,0
CAPA-012362,AUD-015919,Warehouse,Mark Harris,Equipment Failure,Containment,2025-06-21,2025-07-21,,In Progress,0
CAPA-012363,AUD-007153,Manufacturing,Morgan Garcia,Training Gap,Preventive,2024-05-01,2024-05-16,2024-06-04,Closed,19
CAPA-012364,AUD-010272,Warehouse,Maria Villa MD,Supplier Defect,Containment,2023-04-27,2023-05-27,2023-05-22,Closed,0
CAPA-012365,AUD-005845,Quality,Amanda Maldonado,Equipment Failure,Containment,2025-10-03,2025-11-17,,Overdue,44
CAPA-012366,AUD-027146,Maintenance,Maria Bridges,Documentation Error,Corrective,2023-02-24,2023-04-10,,Overdue,180
CAPA-012367,AUD-003545,Engineering,William Rivers,Supplier Defect,Containment,2023-06-26,2023-07-26,2023-07-23,Closed,0
CAPA-012368,AUD-000515,EHS,Tammy Graham,Training Gap,Corrective,2023-06-08,2023-07-23,2023-08-08,Closed,16
CAPA-012369,AUD-024861,Maintenance,Michelle Edwards,Human Error,Containment,2025-08-27,2025-10-11,2025-10-16,Closed,5
CAPA-012370,AUD-009229,Quality,Barbara Curry,Equipment Failure,Corrective,2025-03-07,2025-03-22,2025-03-31,Closed,9
CAPA-012371,AUD-004673,Supply Chain,Steven Lee,Human Error,Preventive,2023-07-04,2023-07-19,2023-07-10,Closed,0
CAPA-012372,AUD-011362,Warehouse,Kevin Carroll,Equipment Failure,Containment,2024-12-05,2025-01-19,2025-01-14,Closed,0
CAPA-012373,AUD-023031,EHS,Lee Scott,Supplier Defect,Preventive,2025-07-28,2025-08-12,2025-08-02,Closed,0
CAPA-012374,AUD-007482,Quality,Douglas Shepard,Equipment Failure,Corrective,2025-06-24,2025-08-08,2025-08-16,Closed,8
CAPA-012375,AUD-017620,Supply Chain,Riley Wagner,Training Gap,Containment,2025-11-19,2025-12-04,2025-12-16,Closed,12
CAPA-012376,AUD-008914,Maintenance,Sean Anderson,Human Error,Preventive,2023-04-23,2023-05-23,,Open,0
CAPA-012377,AUD-015996,HR,Katherine Smith,Supplier Defect,Preventive,2023-09-26,2023-10-26,,In Progress,0
CAPA-012378,AUD-006929,Quality,Katelyn Porter,Equipment Failure,Corrective,2023-02-08,2023-03-25,,Overdue,180
CAPA-012379,AUD-008743,HR,Pamela Andrews,Training Gap,Preventive,2025-10-01,2025-11-15,2025-11-10,Closed,0
CAPA-012380,AUD-011024,Quality,Jasmine Rogers,Process Nonconformance,Preventive,2023-08-22,2023-10-06,2023-10-03,Closed,0
CAPA-012381,AUD-014976,Supply Chain,William Campbell,Supplier Defect,Preventive,2025-03-18,2025-04-17,2025-04-14,Closed,0
CAPA-012382,AUD-019704,Maintenance,Lisa Williams,Documentation Error,Corrective,2025-09-30,2025-11-14,2025-10-30,Closed,0
CAPA-012383,AUD-003491,EHS,Rachel Strickland,Process Nonconformance,Preventive,2024-09-18,2024-11-02,2024-10-27,Closed,0
CAPA-012384,AUD-000187,Quality,Jamie Hancock,Equipment Failure,Preventive,2025-07-31,2025-09-14,2025-09-21,Closed,7
CAPA-012385,AUD-014850,HR,Kevin Garcia,Process Nonconformance,Preventive,2024-01-24,2024-02-23,2024-02-15,Closed,0
CAPA-012386,AUD-021292,EHS,Ryan Aguilar,Human Error,Corrective,2025-05-17,2025-07-01,,Overdue,180
CAPA-012387,AUD-009467,EHS,Morgan Holloway,Documentation Error,Preventive,2024-03-29,2024-04-28,2024-04-28,Closed,0
CAPA-012388,AUD-015363,Warehouse,Janice Mitchell,Process Nonconformance,Corrective,2025-04-07,2025-04-22,2025-04-09,Closed,0
CAPA-012389,AUD-006242,Quality,Daniel Gonzalez,Equipment Failure,Preventive,2023-07-05,2023-08-19,,In Progress,0
CAPA-012390,AUD-014549,Engineering,Trevor Garrett,Process Nonconformance,Containment,2025-04-04,2025-04-19,,In Progress,0
CAPA-012391,AUD-023124,EHS,Maurice May MD,Process Nonconformance,Containment,2023-10-25,2023-12-09,,In Progress,0
CAPA-012392,AUD-020905,HR,Kelsey Torres,Process Nonconformance,Containment,2023-05-02,2023-06-16,2023-06-15,Closed,0
CAPA-012393,AUD-014637,Engineering,Linda Leonard,Training Gap,Preventive,2024-07-12,2024-07-27,2024-07-22,Closed,0
CAPA-012394,AUD-007579,Maintenance,Zachary Williams,Process Nonconformance,Containment,2023-08-14,2023-09-28,,In Progress,0
CAPA-012395,AUD-026942,Quality,Bryan Phillips,Training Gap,Containment,2024-02-25,2024-04-10,2024-03-29,Closed,0
CAPA-012396,AUD-003146,Supply Chain,Cole Cannon,Supplier Defect,Preventive,2024-03-10,2024-04-09,2024-04-16,Closed,7
CAPA-012397,AUD-027391,Engineering,Matthew Davis,Human Error,Containment,2024-10-10,2024-10-25,2024-11-02,Closed,8
CAPA-012398,AUD-025163,Engineering,Yvonne Moore,Human Error,Corrective,2025-12-08,2026-01-22,,Overdue,8
CAPA-012399,AUD-007252,Quality,Timothy Bartlett,Supplier Defect,Containment,2024-11-03,2024-12-18,2024-12-09,Closed,0
CAPA-012400,AUD-003695,EHS,Michael Allen,Human Error,Preventive,2025-09-28,2025-10-13,,In Progress,0
CAPA-012401,AUD-008662,Manufacturing,David Thompson,Human Error,Preventive,2023-02-12,2023-03-29,2023-03-27,Closed,0
CAPA-012402,AUD-022522,Maintenance,Joshua Cook,Training Gap,Preventive,2023-10-20,2023-11-19,,Overdue,180
CAPA-012403,AUD-000511,EHS,Darren Kim,Human Error,Containment,2024-04-08,2024-04-23,2024-04-23,Closed,0
CAPA-012404,AUD-016227,Maintenance,Lori Ramirez,Process Nonconformance,Corrective,2023-03-24,2023-05-08,2023-04-20,Closed,0
CAPA-012405,AUD-001412,Maintenance,Heather Herrera,Equipment Failure,Containment,2024-12-02,2025-01-01,2024-12-19,Closed,0
CAPA-012406,AUD-023096,Warehouse,Maria Howard,Equipment Failure,Corrective,2023-09-30,2023-10-30,,Overdue,180
CAPA-012407,AUD-010167,HR,Patricia Mitchell,Equipment Failure,Containment,2025-10-01,2025-11-15,2025-11-27,Closed,12
CAPA-012408,AUD-027177,Warehouse,Ryan Kidd,Equipment Failure,Corrective,2025-08-12,2025-09-11,2025-09-01,Closed,0
CAPA-012409,AUD-001041,HR,Jeremiah Lucero,Supplier Defect,Preventive,2023-06-04,2023-07-04,,In Progress,0
CAPA-012410,AUD-015565,Supply Chain,Jeffrey Clark MD,Process Nonconformance,Containment,2025-04-23,2025-05-23,,In Progress,0
CAPA-012411,AUD-010946,EHS,Barbara Barajas,Human Error,Preventive,2024-06-09,2024-07-24,,Overdue,180
CAPA-012412,AUD-000751,Supply Chain,Robin Ellis,Human Error,Containment,2024-02-27,2024-03-28,2024-04-09,Closed,12
CAPA-012413,AUD-015307,HR,Michael Medina,Human Error,Preventive,2023-02-21,2023-03-23,,Overdue,180
CAPA-012414,AUD-029189,Quality,Andrew Peterson,Process Nonconformance,Corrective,2023-05-15,2023-05-30,2023-05-17,Closed,0
CAPA-012415,AUD-008757,HR,Laura Henderson,Process Nonconformance,Containment,2024-01-26,2024-03-11,2024-03-17,Closed,6
CAPA-012416,AUD-028128,Manufacturing,Matthew Stewart,Process Nonconformance,Corrective,2024-05-04,2024-06-18,,In Progress,0
CAPA-012417,AUD-015253,Warehouse,Timothy Reese,Process Nonconformance,Containment,2023-08-23,2023-09-22,2023-09-19,Closed,0
CAPA-012418,AUD-002937,Supply Chain,William Frazier,Training Gap,Preventive,2024-12-21,2025-02-04,,Overdue,180
CAPA-012419,AUD-019917,Maintenance,Travis Craig,Supplier Defect,Corrective,2023-06-25,2023-08-09,,In Progress,0
CAPA-012420,AUD-027039,Engineering,Jason Snyder,Training Gap,Containment,2024-07-10,2024-08-09,2024-08-08,Closed,0
CAPA-012421,AUD-010053,Manufacturing,Steven Hart,Equipment Failure,Containment,2024-05-15,2024-05-30,2024-06-17,Closed,18
CAPA-012422,AUD-014672,EHS,Jeremiah Alvarez,Equipment Failure,Preventive,2023-01-12,2023-02-26,2023-02-14,Closed,0
CAPA-012423,AUD-004587,EHS,Ryan Weber,Training Gap,Containment,2023-05-02,2023-06-01,2023-06-06,Closed,5
CAPA-012424,AUD-027784,Supply Chain,Jesse Scott,Human Error,Preventive,2025-03-08,2025-04-07,2025-04-12,Closed,5
CAPA-012425,AUD-015439,Quality,Sandra Campbell,Human Error,Preventive,2023-05-24,2023-06-08,2023-07-11,Closed,33
CAPA-012426,AUD-012836,Maintenance,Matthew West,Process Nonconformance,Corrective,2023-03-24,2023-04-23,2023-04-13,Closed,0
CAPA-012427,AUD-004656,Quality,Chad Davis,Equipment Failure,Preventive,2024-01-24,2024-03-09,2024-03-03,Closed,0
CAPA-012428,AUD-016731,Quality,Katherine Martin,Human Error,Containment,2024-09-09,2024-10-09,2024-10-17,Closed,8
CAPA-012429,AUD-015336,Supply Chain,Rebecca Sherman,Equipment Failure,Preventive,2025-05-26,2025-07-10,2025-07-08,Closed,0
CAPA-012430,AUD-019123,HR,Levi Davis,Training Gap,Corrective,2023-02-11,2023-03-13,,Overdue,180
CAPA-012431,AUD-019128,Engineering,Austin Morris,Equipment Failure,Preventive,2023-02-17,2023-03-04,2023-02-28,Closed,0
CAPA-012432,AUD-002871,Engineering,Michael Gaines,Process Nonconformance,Corrective,2025-12-07,2026-01-21,2025-12-31,Closed,0
CAPA-012433,AUD-023037,Maintenance,Deborah Smith MD,Equipment Failure,Preventive,2023-09-24,2023-11-08,,Overdue,180
CAPA-012434,AUD-008165,Maintenance,Samantha Nelson,Process Nonconformance,Corrective,2025-11-07,2025-12-22,2025-12-20,Closed,0
CAPA-012435,AUD-010975,Quality,Claudia Potts,Supplier Defect,Containment,2025-03-18,2025-05-02,2025-04-24,Closed,0
CAPA-012436,AUD-021711,Warehouse,Kimberly Livingston,Process Nonconformance,Containment,2025-12-24,2026-01-23,2025-12-31,Closed,0
CAPA-012437,AUD-010322,Quality,Joseph Ashley,Human Error,Containment,2024-09-14,2024-10-29,,Overdue,180
CAPA-012438,AUD-028841,Warehouse,John Adkins,Human Error,Containment,2024-04-05,2024-05-05,2024-05-08,Closed,3
CAPA-012439,AUD-008125,Maintenance,Dr. Erik Hogan Jr.,Documentation Error,Preventive,2024-05-01,2024-05-31,,In Progress,0
CAPA-012440,AUD-009007,EHS,Angela Jones,Training Gap,Containment,2025-11-30,2026-01-14,,In Progress,0
CAPA-012441,AUD-017039,Quality,James Lopez,Process Nonconformance,Containment,2024-06-21,2024-07-21,,In Progress,0
CAPA-012442,AUD-002874,Maintenance,Stephanie Steele,Human Error,Preventive,2025-04-04,2025-05-19,,Overdue,180
CAPA-012443,AUD-010107,Supply Chain,April Ellis,Equipment Failure,Containment,2024-05-01,2024-06-15,2024-06-12,Closed,0
CAPA-012444,AUD-011390,EHS,William Brown,Training Gap,Containment,2023-11-02,2023-12-02,2023-11-29,Closed,0
CAPA-012445,AUD-012903,Engineering,Joseph Kane,Equipment Failure,Preventive,2023-03-08,2023-03-23,,In Progress,0
CAPA-012446,AUD-015535,Quality,Johnny Zimmerman,Equipment Failure,Corrective,2024-10-22,2024-11-21,,Overdue,180
CAPA-012447,AUD-018421,HR,Kari Hess,Equipment Failure,Containment,2024-12-17,2025-01-31,2025-01-22,Closed,0
CAPA-012448,AUD-029276,Manufacturing,Ronald Johnson,Human Error,Corrective,2024-03-27,2024-05-11,2024-05-18,Closed,7
CAPA-012449,AUD-004782,Maintenance,Dylan Smith,Process Nonconformance,Preventive,2024-06-27,2024-07-12,2024-07-09,Closed,0
CAPA-012450,AUD-014012,HR,Linda Owens,Equipment Failure,Preventive,2023-12-16,2024-01-15,,Overdue,180
CAPA-012451,AUD-015750,EHS,Timothy Velazquez,Documentation Error,Containment,2025-08-05,2025-09-19,2025-09-12,Closed,0
CAPA-012452,AUD-004992,Maintenance,Amy Williams,Human Error,Preventive,2025-07-17,2025-08-31,2025-08-19,Closed,0
CAPA-012453,AUD-028411,Supply Chain,Jacob Hardin,Training Gap,Containment,2024-10-01,2024-11-15,2024-11-18,Closed,3
CAPA-012454,AUD-008597,Engineering,Antonio Pierce,Supplier Defect,Corrective,2024-11-10,2024-12-25,,Overdue,180
CAPA-012455,AUD-010145,Manufacturing,Nicole Rodriguez,Training Gap,Containment,2023-05-17,2023-06-16,2023-06-11,Closed,0
CAPA-012456,AUD-003021,Quality,Maria Hudson,Supplier Defect,Corrective,2025-10-21,2025-11-20,2025-10-31,Closed,0
CAPA-012457,AUD-027575,Maintenance,Patrick Lowe,Training Gap,Corrective,2024-11-16,2024-12-16,,In Progress,0
CAPA-012458,AUD-002953,HR,Joshua Hutchinson,Documentation Error,Preventive,2024-06-14,2024-07-29,2024-07-17,Closed,0
CAPA-012459,AUD-002184,Supply Chain,Scott Caldwell,Process Nonconformance,Containment,2024-05-21,2024-07-05,2024-07-03,Closed,0
CAPA-012460,AUD-003339,Manufacturing,Matthew Lee,Human Error,Corrective,2023-09-15,2023-10-30,2023-10-28,Closed,0
CAPA-012461,AUD-000643,HR,Catherine Brown,Documentation Error,Preventive,2025-07-23,2025-08-22,,In Progress,0
CAPA-012462,AUD-016755,Quality,Paul Wilkerson,Process Nonconformance,Containment,2023-12-29,2024-01-28,2024-01-26,Closed,0
CAPA-012463,AUD-029005,EHS,Wayne Friedman,Equipment Failure,Preventive,2023-09-25,2023-11-09,,In Progress,0
CAPA-012464,AUD-020251,Manufacturing,Ryan Mora,Process Nonconformance,Containment,2024-08-11,2024-09-10,2024-09-07,Closed,0
CAPA-012465,AUD-022219,Warehouse,Taylor Thompson,Training Gap,Preventive,2024-01-31,2024-03-16,2024-03-02,Closed,0
CAPA-012466,AUD-029591,EHS,Blake Garcia,Training Gap,Containment,2025-08-29,2025-10-13,,Open,0
CAPA-012467,AUD-008673,Warehouse,Diana Carey,Equipment Failure,Corrective,2023-08-05,2023-08-20,2023-08-12,Closed,0
CAPA-012468,AUD-003044,HR,Dana Ramirez,Supplier Defect,Corrective,2023-07-18,2023-08-17,2023-08-28,Closed,11
CAPA-012469,AUD-014709,Engineering,Heidi Vasquez,Training Gap,Preventive,2025-09-25,2025-11-09,2025-11-19,Closed,10
CAPA-012470,AUD-023339,Engineering,Joseph Hunter,Training Gap,Preventive,2023-12-30,2024-02-13,,In Progress,0
CAPA-012471,AUD-001532,HR,William Lopez,Documentation Error,Containment,2025-02-17,2025-03-19,2025-03-24,Closed,5
CAPA-012472,AUD-002885,Manufacturing,Victoria Zamora,Training Gap,Containment,2023-12-13,2024-01-12,,Overdue,180
CAPA-012473,AUD-011554,Supply Chain,Collin Conner,Human Error,Containment,2025-11-01,2025-12-16,2025-12-20,Closed,4
CAPA-012474,AUD-005216,EHS,Becky Torres,Documentation Error,Preventive,2024-04-04,2024-05-04,2024-05-13,Closed,9
CAPA-012475,AUD-017868,HR,Scott Frye,Equipment Failure,Containment,2023-08-03,2023-09-17,,Open,0
CAPA-012476,AUD-027013,Manufacturing,Carolyn Sullivan,Documentation Error,Preventive,2024-11-08,2024-12-08,,Open,0
CAPA-012477,AUD-014133,EHS,Angela Guerra,Training Gap,Preventive,2024-11-17,2025-01-01,2024-12-21,Closed,0
CAPA-012478,AUD-019540,Warehouse,Collin Johnson,Training Gap,Corrective,2025-12-11,2026-01-10,2025-12-31,Closed,0
CAPA-012479,AUD-009706,HR,Daniel Castro,Training Gap,Corrective,2024-06-01,2024-07-16,,In Progress,0
CAPA-012480,AUD-011637,Quality,Richard Morris,Training Gap,Corrective,2024-10-10,2024-10-25,2024-10-14,Closed,0
CAPA-012481,AUD-012960,Engineering,Thomas Thomas,Training Gap,Containment,2024-06-01,2024-07-16,,In Progress,0
CAPA-012482,AUD-009445,Maintenance,David Love,Documentation Error,Preventive,2025-07-31,2025-09-14,2025-09-03,Closed,0
CAPA-012483,AUD-021282,Engineering,Christopher Harris,Documentation Error,Containment,2025-12-28,2026-02-11,2025-12-31,Closed,0
CAPA-012484,AUD-029901,EHS,Keith Rodriguez,Supplier Defect,Containment,2023-08-23,2023-10-07,2023-10-16,Closed,9
CAPA-012485,AUD-003255,HR,Dennis Eaton,Human Error,Containment,2025-03-12,2025-03-27,2025-03-26,Closed,0
CAPA-012486,AUD-010874,Quality,Bryan Lynn,Training Gap,Containment,2023-02-22,2023-04-08,2023-04-24,Closed,16
CAPA-012487,AUD-023012,Maintenance,Kelly Gaines,Documentation Error,Corrective,2024-11-25,2025-01-09,,Overdue,180
CAPA-012488,AUD-012063,Warehouse,Laura Hall,Process Nonconformance,Containment,2024-04-18,2024-05-18,,Overdue,180
CAPA-012489,AUD-023602,Warehouse,Daniel Shaw,Human Error,Containment,2025-07-13,2025-08-12,,Open,0
CAPA-012490,AUD-025594,Engineering,Joel Rowland,Human Error,Containment,2024-07-17,2024-08-31,2024-09-02,Closed,2
CAPA-012491,AUD-003852,HR,Paul James,Equipment Failure,Containment,2024-12-12,2024-12-27,,Open,0
CAPA-012492,AUD-010289,Quality,Meredith Galvan,Equipment Failure,Containment,2024-02-13,2024-03-14,,In Progress,0
CAPA-012493,AUD-018148,Engineering,Paige Scott,Training Gap,Containment,2023-03-22,2023-04-06,2023-03-30,Closed,0
CAPA-012494,AUD-029495,Maintenance,Alyssa Brown,Training Gap,Corrective,2024-12-24,2025-02-07,2025-01-28,Closed,0
CAPA-012495,AUD-003940,Supply Chain,Kevin Smith,Documentation Error,Corrective,2025-05-19,2025-06-03,2025-06-13,Closed,10
CAPA-012496,AUD-000991,Quality,David Coleman,Documentation Error,Corrective,2024-10-22,2024-12-06,2024-12-07,Closed,1
CAPA-012497,AUD-000358,Supply Chain,Tracy Mitchell,Documentation Error,Containment,2024-02-21,2024-04-06,,In Progress,0
CAPA-012498,AUD-004055,EHS,Sue Allen,Equipment Failure,Containment,2025-05-10,2025-06-24,2025-06-30,Closed,6
CAPA-012499,AUD-003424,Supply Chain,Melissa Cook,Supplier Defect,Corrective,2025-10-28,2025-12-12,2025-11-16,Closed,0
CAPA-012500,AUD-020460,Maintenance,Jay Holt,Documentation Error,Corrective,2023-05-24,2023-06-23,2023-06-25,Closed,2
CAPA-012501,AUD-006236,Manufacturing,Karen Silva,Documentation Error,Containment,2023-02-18,2023-04-04,,Open,0
CAPA-012502,AUD-029157,Supply Chain,Melissa Perry,Documentation Error,Containment,2025-09-19,2025-10-04,2025-09-29,Closed,0
CAPA-012503,AUD-017020,Supply Chain,Philip Thomas,Documentation Error,Corrective,2024-06-15,2024-06-30,2024-06-17,Closed,0
CAPA-012504,AUD-025236,Maintenance,Jeffrey Simmons,Process Nonconformance,Preventive,2024-04-23,2024-05-23,2024-05-23,Closed,0
CAPA-012505,AUD-003097,Supply Chain,Courtney Webb,Process Nonconformance,Corrective,2024-11-24,2025-01-08,2025-01-18,Closed,10
CAPA-012506,AUD-028337,Engineering,Casey Williams,Process Nonconformance,Corrective,2023-03-26,2023-04-25,2023-05-17,Closed,22
CAPA-012507,AUD-000763,HR,Stephen Murphy,Supplier Defect,Preventive,2025-07-02,2025-08-16,2025-08-18,Closed,2
CAPA-012508,AUD-013856,Engineering,Amber Lowe,Supplier Defect,Corrective,2025-01-25,2025-02-09,2025-02-02,Closed,0
CAPA-012509,AUD-000457,Engineering,Karen Swanson,Human Error,Containment,2023-10-25,2023-12-09,2023-12-02,Closed,0
CAPA-012510,AUD-020134,EHS,Rachel Ochoa,Training Gap,Corrective,2024-06-03,2024-07-18,2024-07-27,Closed,9
CAPA-012511,AUD-012480,EHS,Alec Chavez,Supplier Defect,Preventive,2025-10-18,2025-11-17,,In Progress,0
CAPA-012512,AUD-007833,Maintenance,Mr. Brian Wilson,Training Gap,Containment,2024-05-11,2024-05-26,,In Progress,0
CAPA-012513,AUD-024531,Maintenance,Andrea Baker,Equipment Failure,Containment,2023-11-02,2023-12-02,2023-11-23,Closed,0
CAPA-012514,AUD-021193,Supply Chain,Christopher Buck,Documentation Error,Preventive,2025-04-27,2025-05-12,2025-05-18,Closed,6
CAPA-012515,AUD-000332,EHS,Katherine Myers,Process Nonconformance,Preventive,2025-09-20,2025-10-20,2025-10-22,Closed,2
CAPA-012516,AUD-028367,Maintenance,Dwayne Hart,Equipment Failure,Containment,2025-08-11,2025-09-10,,In Progress,0
CAPA-012517,AUD-029555,Supply Chain,Bianca Bray,Training Gap,Containment,2025-09-20,2025-10-05,2025-10-06,Closed,1
CAPA-012518,AUD-029264,Quality,Nicholas Todd,Equipment Failure,Containment,2024-07-09,2024-08-08,2024-07-24,Closed,0
CAPA-012519,AUD-013683,EHS,Brenda Frye,Supplier Defect,Corrective,2024-05-22,2024-07-06,,In Progress,0
CAPA-012520,AUD-023444,HR,Jason Bailey,Supplier Defect,Containment,2024-09-01,2024-10-16,,Open,0
